Timestamp,Userkey,TimeStr,ARorNonAR,Tasktype,rotX,rotY,rotZ,posX,posY,posZ
1684750853.2970679,till,22-05-2023 12-20-53,AR,Sudoku,-0.13299993087010428,0.6370212129859771,-3.03631481999557,5.537509257187309,33.891435009858284,-555.6507769973344
1684750853.5343878,till,22-05-2023 12-20-53,AR,Sudoku,-0.15069830193341469,0.6311210603206129,-3.0396249196439866,5.675373374687085,33.63737515194588,-559.6785049388659
1684750853.771753,till,22-05-2023 12-20-53,AR,Sudoku,-0.16212741120462149,0.6545164634919705,-3.033504935710992,6.1383211523564425,32.919430408845045,-550.5964167200189
1684750854.0251677,till,22-05-2023 12-20-54,AR,Sudoku,-0.30077158863182407,0.6637305044048475,-2.9392217103319207,19.046736279984284,33.83109283540081,-562.3818141805549
1684750854.2779627,till,22-05-2023 12-20-54,AR,Sudoku,-0.7380842720975459,0.5485481941473205,-2.955409564788524,59.805505450197934,41.0017172911491,-576.6192100907797
1684750854.5171814,till,22-05-2023 12-20-54,AR,Sudoku,-0.9005052838649295,0.36372259087450043,-2.8907276667803896,89.57890302210838,39.7185664160233,-538.2578768957294
1684750854.756402,till,22-05-2023 12-20-54,AR,Sudoku,-0.9142716048875809,0.33612968802908244,-2.832007017813447,97.84175006890479,40.23687666719331,-561.7597886332993
1684750855.0113046,till,22-05-2023 12-20-55,AR,Sudoku,-0.8851628702317564,0.32901067005386114,-2.8266688613416866,106.6095619407101,40.26572363741057,-578.9296583631932
1684750855.2825596,till,22-05-2023 12-20-55,AR,Sudoku,-0.8431499124672341,0.3859530392783707,-2.939239827408916,85.29241572051161,37.923658954676576,-543.197553454554
1684750855.536302,till,22-05-2023 12-20-55,AR,Sudoku,-0.247984615741659,0.5771597889987959,-3.108434670344972,24.05745241329736,37.5515918694828,-561.3445675727764
1684750855.800107,till,22-05-2023 12-20-55,AR,Sudoku,-0.1384385953050123,0.5549204694658902,-3.0589395975147955,8.27935231633478,35.463881542036546,-562.2905119867456
1684750856.0462267,till,22-05-2023 12-20-56,AR,Sudoku,-0.11934440002356458,0.5347372738168729,-3.0907428855792736,5.161245916814137,32.8367591363522,-563.7344079971052
1684750856.3107674,till,22-05-2023 12-20-56,AR,Sudoku,-0.051624935426570276,0.5267419779138505,-3.084955326517846,-0.30244816368298116,31.840396204447398,-557.2707921589487
1684750856.5549908,till,22-05-2023 12-20-56,AR,Sudoku,-0.04054100101287797,0.5704106129939227,-3.0686401393864564,-1.9957452138664953,32.02620239176352,-558.5725103562027
1684750856.8065803,till,22-05-2023 12-20-56,AR,Sudoku,-0.04861761865817695,0.5463263143910884,-3.081458941990789,-2.188807336964243,31.60034042254857,-557.9467121598481
1684750857.0599585,till,22-05-2023 12-20-57,AR,Sudoku,-0.026729499680401052,0.5432751074285099,-3.0801786732100194,-2.2343986756609264,31.644300132503165,-558.7504420898804
1684750857.3141892,till,22-05-2023 12-20-57,AR,Sudoku,-0.03263920896205154,0.5826240302577546,-3.0671916111459314,-2.260023127902768,31.05452387769843,-555.7118958493746
1684750857.568107,till,22-05-2023 12-20-57,AR,Sudoku,-0.046350282808169274,0.5544064292680339,-3.078452945853262,-1.82297146497454,30.243576317053023,-555.3998691188995
1684750857.8303483,till,22-05-2023 12-20-57,AR,Sudoku,-0.03739422538990941,0.49278340516192787,-3.0953019682293146,-1.926704261443211,30.16983185607464,-541.9963813696733
1684750858.056022,till,22-05-2023 12-20-58,AR,Sudoku,-0.031660678944975956,0.51216983384034,-3.082901893759473,-1.4102063305078414,30.402678290939825,-542.6117976413144
1684750858.3142564,till,22-05-2023 12-20-58,AR,Sudoku,-0.10063529388643819,0.5276896455800129,-3.0866590161456,2.562030273180428,30.335247338859173,-552.124104672932
1684750858.5965223,till,22-05-2023 12-20-58,AR,Sudoku,-0.11052691527850565,0.5791977193466469,-3.050776433842024,3.3837684998549142,33.25208307330914,-559.0255245193677
1684750858.8404856,till,22-05-2023 12-20-58,AR,Sudoku,-0.12691320025709815,0.5754719529293704,-3.0596811598606273,4.155923102957271,33.83587533906887,-562.1823418338442
1684750859.1058223,till,22-05-2023 12-20-59,AR,Sudoku,-0.11211265270947379,0.45739801128053914,-3.087106921369384,4.255264380101208,33.104187843604514,-567.748798954595
1684750859.3559053,till,22-05-2023 12-20-59,AR,Sudoku,-0.10263079117023163,0.48615023619406106,-3.06885812682624,3.847329848768877,33.4894423612862,-564.0223387049664
1684750859.5924582,till,22-05-2023 12-20-59,AR,Sudoku,-0.10920874642526146,0.5225016914731021,-3.052508285880344,3.398657080629742,33.120801860271484,-562.9330192683792
1684750859.835761,till,22-05-2023 12-20-59,AR,Sudoku,-0.10196380913298395,0.49566246908687583,-3.0629304885916198,3.1819310860032006,32.07086678214788,-560.2267430657259
1684750860.1033797,till,22-05-2023 12-21-00,AR,Sudoku,-0.0940428034544345,0.4905716977558974,-3.065438883550955,2.637152467950527,31.053400159597633,-552.9035035891206
1684750860.3414714,till,22-05-2023 12-21-00,AR,Sudoku,-0.06732504194572889,0.4610157994551286,-3.0702094877387314,1.772342818824564,31.765860844925875,-555.5705870951197
1684750860.5977042,till,22-05-2023 12-21-00,AR,Sudoku,-0.05587058420776847,0.48219090712265533,-3.074610194275047,1.0745561069874914,32.21755361671068,-565.7499081366947
1684750860.87896,till,22-05-2023 12-21-00,AR,Sudoku,-0.07546392244372861,0.4945754029098723,-3.0779481187390956,0.5255858984795416,31.012614816163072,-553.8772182074796
1684750861.1345913,till,22-05-2023 12-21-01,AR,Sudoku,-0.05953595193979002,0.49931400329100256,-3.074358719912436,0.603757917305092,29.820592475719277,-536.9951082540698
1684750861.4021454,till,22-05-2023 12-21-01,AR,Sudoku,-0.0445961380888434,0.5717241680021976,-3.0470050535441144,0.4280674614779274,31.860109646986288,-543.1454264161518
1684750861.6581264,till,22-05-2023 12-21-01,AR,Sudoku,-0.05305461035100574,0.5002763093741471,-3.075358255991586,-0.6808041757826983,32.595600825438964,-542.5738984987861
1684750861.9238136,till,22-05-2023 12-21-01,AR,Sudoku,-0.05289160210026873,0.46375299424106164,-3.078925271290805,-1.3317924944125994,32.12155605576015,-539.3188387312191
1684750862.1848757,till,22-05-2023 12-21-02,AR,Sudoku,-0.01627392276502844,0.49577808693585307,-3.0678057465081587,-2.339916270419436,32.42447602014397,-548.673290394644
1684750862.435821,till,22-05-2023 12-21-02,AR,Sudoku,-0.0013627781666738373,0.5224229642170278,-3.086806667229834,-2.749845806485752,33.05328277329972,-552.3197228084329
1684750862.718901,till,22-05-2023 12-21-02,AR,Sudoku,-0.03259354619381318,0.44798970221472906,-3.0847026325928706,-1.9667985426024361,32.07040158549856,-534.0090588092627
1684750862.975652,till,22-05-2023 12-21-02,AR,Sudoku,-0.038110945657353616,0.46432169378817306,-3.073136665863161,-2.007935574338491,31.155008222723406,-532.3128902052921
1684750863.2277992,till,22-05-2023 12-21-03,AR,Sudoku,-0.05917926953156396,0.4698114347816105,-3.0678594559109555,-1.4195454880237006,30.98442730521592,-531.9324060459721
1684750863.4700265,till,22-05-2023 12-21-03,AR,Sudoku,-0.0732761208526914,0.4991537648002307,-3.0679642687964184,-0.18737972563632643,31.101156912588788,-531.3762400832663
1684750863.7213626,till,22-05-2023 12-21-03,AR,Sudoku,-0.03908091027586824,0.4964751865419888,-3.0655157365781305,0.15097601808774236,32.76935288411463,-549.8103953635256
1684750863.9750261,till,22-05-2023 12-21-03,AR,Sudoku,-0.041253690673403384,0.4554054734546141,-3.0753858373743994,-0.5368254702756476,32.48955576212064,-544.6399292596994
1684750864.2435062,till,22-05-2023 12-21-04,AR,Sudoku,-0.04795965530636529,0.46865794244950637,-3.0726037588764967,-0.6267861578087194,33.060319825314075,-553.1420119169858
1684750864.5097618,till,22-05-2023 12-21-04,AR,Sudoku,-0.05669275157102581,0.4916518866976149,-3.0617794716004827,-0.347651437813961,31.70101004243987,-534.7030684069458
1684750864.777056,till,22-05-2023 12-21-04,AR,Sudoku,-0.03131601393735741,0.4358698640535287,-3.0737238122308153,-2.075892291028155,31.446077631469436,-523.9306472625818
1684750865.0454197,till,22-05-2023 12-21-05,AR,Sudoku,-0.056445309533106544,0.4728724610924878,-3.0876376520449407,1.2448863953913243,33.144887400237934,-533.0778301752556
1684750865.3026087,till,22-05-2023 12-21-05,AR,Sudoku,-0.126744882462665,0.4501571987751714,-3.0800025337247154,10.774436083120024,34.73962577454051,-560.2334582033585
1684750865.5685153,till,22-05-2023 12-21-05,AR,Sudoku,-0.18007221367906528,0.5869288847474642,-3.044237574339851,20.138657840217213,35.39787985279766,-558.6637439998918
1684750865.8179033,till,22-05-2023 12-21-05,AR,Sudoku,-0.19678288850787318,0.5513030887800009,-3.042637278450726,10.53204141879636,28.506590369517276,-565.5614116370841
1684750866.0738916,till,22-05-2023 12-21-06,AR,Sudoku,-0.0940450638647739,0.5059908862640037,-3.067474077706917,6.740307117480676,27.012942963709467,-564.3554924146672
1684750866.3280118,till,22-05-2023 12-21-06,AR,Sudoku,-0.07697598804370397,0.48077489417928826,-3.1268305433443238,4.552052740980988,30.169892884876283,-550.227409710366
1684750866.583634,till,22-05-2023 12-21-06,AR,Sudoku,-0.11108075788384086,0.554826886170842,-3.061021535011106,3.0484074354888646,31.239087827432392,-554.7934387178968
1684750866.8364854,till,22-05-2023 12-21-06,AR,Sudoku,-0.17703222179713662,0.6054410587802065,-3.0549036714070694,2.1453353287972754,34.11737667755349,-539.1914649324168
1684750867.1030846,till,22-05-2023 12-21-07,AR,Sudoku,-0.21715672116279156,0.5543052058805897,-3.023534346040108,3.170778462883067,36.00621626572391,-546.1119404535924
1684750867.3623247,till,22-05-2023 12-21-07,AR,Sudoku,-0.977714055110385,0.4456055648031415,-2.7682280126431733,55.313174642036884,42.72439604047406,-511.9512636852676
1684750867.629417,till,22-05-2023 12-21-07,AR,Sudoku,-0.794744963605628,0.4655119453362768,-2.843131323411208,95.04617445772121,53.62712810332033,-526.4685415025288
1684750867.8691418,till,22-05-2023 12-21-07,AR,Sudoku,-0.7600551642599608,0.4305769603671694,-2.829405296749562,101.78893915408644,54.95931989518488,-539.4274010546294
1684750868.112065,till,22-05-2023 12-21-08,AR,Sudoku,-0.748998566743455,0.42442784103466535,-2.838070774114897,99.5319078909915,55.38719272784662,-522.0730841921177
1684750868.3612502,till,22-05-2023 12-21-08,AR,Sudoku,-0.7788980413728546,0.49191930157908015,-2.8374965785456863,94.84713290492614,56.05220439228252,-520.6091285590635
1684750868.6004677,till,22-05-2023 12-21-08,AR,Sudoku,-0.7815551481805466,0.48521529754436027,-2.8433947000635458,94.50341710426272,56.634868698205445,-511.5648023591163
1684750868.8432667,till,22-05-2023 12-21-08,AR,Sudoku,-0.7785581923978069,0.4478722502690316,-2.8369273519396696,95.42178137001649,55.58481277061037,-527.5502302570453
1684750869.1265237,till,22-05-2023 12-21-09,AR,Sudoku,-0.7918260058474486,0.42847121375768116,-2.8509291575000804,92.39119537988228,53.74821802071966,-523.0929747978172
1684750869.3638232,till,22-05-2023 12-21-09,AR,Sudoku,-0.7906237326343306,0.4404759014883467,-2.8451280617126185,90.98130215576256,53.88741899427473,-523.783212135315
1684750869.6180544,till,22-05-2023 12-21-09,AR,Sudoku,-0.7762313943277934,0.43132705550044564,-2.845983994703522,92.82075018229453,54.53822967627571,-529.0764864176587
1684750869.863728,till,22-05-2023 12-21-09,AR,Sudoku,-0.7779900847062385,0.4248471825649265,-2.8444618598400324,95.08595561606673,54.742142318554436,-520.3394270693868
1684750870.108951,till,22-05-2023 12-21-10,AR,Sudoku,-0.7726953215661534,0.4158597363927135,-2.859408350137732,94.79913422203028,52.508605474505075,-523.2832339546001
1684750870.3490262,till,22-05-2023 12-21-10,AR,Sudoku,-0.7482358464545633,0.39998947507347715,-2.8461987915992952,96.80031742755614,51.09189582452335,-539.2747547111964
1684750870.587968,till,22-05-2023 12-21-10,AR,Sudoku,-0.74278412573824,0.39582261304537486,-2.852581686719083,97.81042429266714,50.2045620963711,-541.1198219728748
1684750870.8468456,till,22-05-2023 12-21-10,AR,Sudoku,-0.7572798154120978,0.3965496438681112,-2.83878394555233,98.46645511619258,50.26883033171363,-541.4685964950852
1684750871.1002765,till,22-05-2023 12-21-11,AR,Sudoku,-0.750479058432796,0.3958566226973186,-2.839954865294008,97.81107126255989,50.29610482198114,-536.4280823994495
1684750871.3521733,till,22-05-2023 12-21-11,AR,Sudoku,-0.7652121720861546,0.389617648227679,-2.854398314243498,98.19875770015295,50.80559194019496,-536.0882257290591
1684750871.5891893,till,22-05-2023 12-21-11,AR,Sudoku,-0.752787510037116,0.398589208140725,-2.846658596397344,98.83307578046856,49.8441471895027,-533.8917297249205
1684750871.8480048,till,22-05-2023 12-21-11,AR,Sudoku,-0.7478102728061207,0.41403122479122534,-2.844425584194685,101.05090494114826,50.296643507092845,-534.8859628860391
1684750872.1110814,till,22-05-2023 12-21-12,AR,Sudoku,-0.7375669682725506,0.4057435269641868,-2.8455924498621985,101.53385447801442,49.60620283341522,-535.340422125622
1684750872.3683445,till,22-05-2023 12-21-12,AR,Sudoku,-0.780553110910363,0.4435471998823264,-2.8219911358708423,99.81817774667337,47.89451504698814,-533.7857525565242
1684750872.6047728,till,22-05-2023 12-21-12,AR,Sudoku,-0.9217599226542954,0.44316954927689073,-2.9008252415065114,65.5946125166946,43.20724233048926,-534.5627147095954
1684750872.8481703,till,22-05-2023 12-21-12,AR,Sudoku,-0.16583827892289127,0.48208338059789624,-3.1738663335537285,4.055755917238177,40.785030440903526,-521.6235005518557
1684750873.1154146,till,22-05-2023 12-21-13,AR,Sudoku,-0.05902837773646954,0.41777132979713827,-3.1394844172285747,-14.818448896038861,40.00215155441983,-528.4478260642468
1684750873.35979,till,22-05-2023 12-21-13,AR,Sudoku,-0.021995025941190353,0.40033966442103674,-3.1245800691813352,-18.79844099774917,39.16554533366482,-533.2010379079616
1684750873.6074848,till,22-05-2023 12-21-13,AR,Sudoku,-0.09317991366613762,0.4062187475558484,-3.1079250789694886,-20.536117306315017,37.559078409017694,-529.9296653439941
1684750873.8733873,till,22-05-2023 12-21-13,AR,Sudoku,-0.08019579986304438,0.4134822943439503,-3.09199825068259,-23.25732564244293,38.98021936215873,-534.8886032212763
1684750874.1247842,till,22-05-2023 12-21-14,AR,Sudoku,-0.046715564139678485,0.44334052901998044,-3.108549590788884,-27.803905910624874,40.88468808950604,-533.1732201187978
1684750874.3673935,till,22-05-2023 12-21-14,AR,Sudoku,-0.052709191852042994,0.4330820038420201,-3.1241879796575738,-29.1486497908157,42.5764221521136,-532.8191425363303
1684750874.6199768,till,22-05-2023 12-21-14,AR,Sudoku,-0.03852028750241822,0.4157837015822293,-3.131698239554608,-30.374537584402464,43.03322283611927,-529.1504140145465
1684750874.861568,till,22-05-2023 12-21-14,AR,Sudoku,-0.03910152941391182,0.4369317896513916,-3.1312177916635093,-28.86549225066932,45.111868664151125,-532.9352014333714
1684750875.1083539,till,22-05-2023 12-21-15,AR,Sudoku,-0.0437676201169784,0.4372701147470226,-3.127646868400632,-28.685106932630696,42.118901989799376,-537.8520536401629
1684750875.3647723,till,22-05-2023 12-21-15,AR,Sudoku,-0.033734850599994454,0.4564890704895675,-3.1193798322058095,-28.89068329639156,42.20048380379922,-527.3248250582427
1684750875.6154728,till,22-05-2023 12-21-15,AR,Sudoku,-0.06153094478982973,0.47177814817620206,-3.123871057155481,-27.933644305568947,43.19553153421796,-528.4922893745393
1684750875.8618002,till,22-05-2023 12-21-15,AR,Sudoku,-0.04058895471101253,0.41958896634504295,-3.1305504545125706,-30.090852950958137,43.76858471661305,-534.5718282381836
1684750876.1113853,till,22-05-2023 12-21-16,AR,Sudoku,-0.03721407484801841,0.39501425360950365,-3.1305578707009665,-30.984175086716895,44.06656472836667,-543.6841606405222
1684750876.3764794,till,22-05-2023 12-21-16,AR,Sudoku,-0.03487575208953796,0.43973260703328754,-3.134766363178725,-30.290208421000916,43.693664737301525,-540.4919615657345
1684750876.630459,till,22-05-2023 12-21-16,AR,Sudoku,-0.015734879589696077,0.4683726690914865,-3.1263098162906457,-29.732745806903388,42.64367953896781,-522.7248470115527
1684750876.8915436,till,22-05-2023 12-21-16,AR,Sudoku,-0.030639620083089424,0.4804890688025562,-3.116087293448534,-30.368458236371342,45.701886330868504,-534.8741321597213
1684750877.1462293,till,22-05-2023 12-21-17,AR,Sudoku,-0.024619210676646165,0.4327430300079064,-3.1287000427084437,-28.706881917391843,44.64879494843093,-534.7764021378761
1684750877.3836405,till,22-05-2023 12-21-17,AR,Sudoku,-0.04164863161239352,0.4636719943821562,-3.1298571404132876,-28.274375713109063,45.65591784435629,-540.8029810300798
1684750877.6223662,till,22-05-2023 12-21-17,AR,Sudoku,-0.047185101072221895,0.44620381526976854,-3.1280146610899764,-26.663517506670548,45.15782663959574,-527.4400578649395
1684750877.8756201,till,22-05-2023 12-21-17,AR,Sudoku,-0.0626748560648222,0.44682335691970404,-3.1354303807171715,-25.01777944022362,44.20688358898699,-513.6065397638239
1684750878.1439314,till,22-05-2023 12-21-18,AR,Sudoku,-0.18011450186001532,0.43278830781324124,-3.1486344020855452,-18.98427184762833,42.27877335201847,-516.6491024960409
1684750878.381595,till,22-05-2023 12-21-18,AR,Sudoku,-0.19052864740873215,0.4878760403078754,-3.1307196528562136,-14.948081522147406,48.48451433926005,-524.6343548338605
1684750878.6188123,till,22-05-2023 12-21-18,AR,Sudoku,-0.21166848644170067,0.42410325677817856,-3.165754712532633,-9.876589051796087,42.59219463726265,-517.4418466374344
